-3.125000000000000444e+00,3.311688311688312680e+00
-3.125000000000000444e+00,3.311688311688312680e+00
-3.125000000000000444e+00,3.311688311688312680e+00
-3.125000000000000444e+00,3.311688311688312680e+00
-3.431626281785637556e+00,4.534498476087049923e+00
-3.913076469889203324e+00,2.689552385785727306e+00
-2.038606059962541295e+00,4.483488607572806650e+00
-5.615260968349417681e+00,1.890912568096608348e+00
-2.088119839453409732e+00,3.042893388630136808e+00
-2.760461828297458009e+00,4.528701426975917599e+00
-4.371970869011444272e+00,1.904915326262353492e+00
-2.528575471194448809e+00,2.570873935748688055e+00
-5.439096357747970956e+00,3.377325325436169479e+00
-2.494693195742238245e+00,3.801282337313704573e+00
-1.179826661632179530e+00,4.072951585982284683e+00
-3.500570560803048181e+00,4.917536105621691078e+00
-3.255448442973876588e+00,2.882200269141634408e+00
-2.692100625446481654e+00,2.823518809292531184e+00
-5.636406107225953477e+00,4.108722423438016413e+00
-2.991073005408185992e+00,2.397147625071784471e+00
-3.518154876014198518e+00,3.198094003848453326e+00
-8.438655145223790122e-01,3.055414407613542771e+00
-3.407694331372289831e+00,4.020307507438137584e+00
-3.616420225670688549e+00,3.072110705064917013e+00
-3.587889570553676855e+00,4.321208893688961439e+00
-2.296145767270714622e+00,2.874868020490315423e+00
-3.113742044574538070e+00,1.924171485129749559e+00
-2.423300257136739688e+00,4.730642255878077407e+00
-4.161876490031821696e+00,3.920112186521703457e+00
-3.119446564309865000e+00,3.355696965729467962e+00
-4.583364723910678507e+00,2.977646768360259877e+00
-3.265982637777865794e+00,2.348382938495532812e+00
-2.283765592171949521e+00,4.097403362793155424e+00
-4.984502840532236689e+00,3.860415120772830999e+00
-3.548927095440298718e+00,3.859421321060959365e+00
-2.255884515053750317e+00,3.396930399853074878e+00
-2.483481491215294934e+00,2.939555104758803328e+00
-4.148654172115353589e+00,3.357218806257351584e+00
-2.466606380868212600e+00,3.649140792996859339e+00
-3.060150558507025664e+00,3.387640088596604038e+00
-4.476779032722928875e+00,3.858001669577562520e+00
-4.932705951097204888e+00,2.949793116356038247e+00
-3.231989323989553853e+00,3.638099673114834953e+00
-4.759797268928778635e+00,3.916656642609496863e+00
-1.761267815076654530e+00,1.000598511777249122e+00
-3.689447939142270094e+00,2.336121254943823278e+00
-1.502944523635467267e+00,3.079370962228894726e+00
-1.868870713534010575e+00,2.167142452602376590e+00
-2.799795022080913576e+00,3.613946311453315907e+00
-3.093008386896546558e+00,3.326815537179200977e+00
-3.406214381085397314e+00,3.893742538110289253e+00
-4.262038256956222959e+00,3.765720635228777979e+00
-4.047374722713856343e+00,3.392959945414040668e+00
-3.375055991099074504e+00,3.822190158535202720e+00
-1.741608179226427522e+00,4.585225521573115692e+00
-2.390089195370708630e+00,3.607241088458774225e+00
-4.075996320000655260e+00,1.792680347643325955e+00
-4.937842442876726246e+00,2.857320921419683302e+00
-3.380922905977443271e+00,2.225828060812232501e+00
-3.750237482138314427e+00,1.646377937700287397e+00
-3.779591840268171854e+00,2.320078298106535541e+00
-3.393867034156566209e+00,4.375079614955211582e+00
-3.575816226020950062e+00,3.818934165756465049e+00
-4.661115537285733801e-01,2.955015566136600658e+00
-3.342581567105813889e+00,4.172617068347315161e+00
-3.334229102722463089e+00,3.935942447975016911e+00
-3.422995010790286230e+00,2.235167851244122428e+00
-2.886851922584679375e+00,1.027242758939131306e+00
-3.837512879402586119e+00,3.483364759174080838e+00
-1.793290458868266990e+00,2.736209207891438844e+00
-2.830362322839437450e+00,4.078311248858191185e+00
-3.319381226671229701e+00,4.165785379209148154e+00
-4.342734802441565733e+00,3.212477367054330291e+00
-2.695384435745241891e+00,2.207991420818710804e+00
-3.460172798988733867e+00,3.054119149654708654e+00
-2.487293982650886637e+00,2.220309202123171843e+00
-2.152945248570549364e+00,1.979328479888133430e+00
-3.400609174388234734e+00,2.028144050365003004e+00
-3.239404107931562304e+00,2.620267762512737519e+00
-2.976566555013538284e+00,3.214683162902452818e+00
-3.191809253832596394e+00,3.131561356882173186e+00
-4.822745237998296020e+00,2.701950809551856736e+00
-3.080259521669508338e+00,2.535576162046851323e+00
-2.967726512068612266e+00,4.099550306596446703e+00
-3.344035046809057388e+00,2.135320125143420178e+00
-3.661675214421593605e+00,3.596338201807373736e+00
-3.421201154616355211e+00,2.559974071628712267e+00
-4.501792215468809921e+00,3.299850795335885767e+00
-3.046485317255713809e+00,2.574454361281896642e+00
-4.175579856634633380e+00,3.122422059932408178e+00
-2.663798965774710314e+00,2.923514456292511277e+00
-2.933721099136846977e+00,3.201790931720719602e+00
-3.318437222866403857e+00,3.047589015999879525e+00
-3.314704427191922598e+00,1.483121563507891150e+00
-3.933294648405774474e+00,3.109196044941344272e+00
-2.911078549854853037e+00,4.218913142018573481e+00
-3.656021325085142326e+00,2.937713156338017217e+00
-1.964031390935322863e+00,3.620782588941490854e+00
-3.693832625333459685e+00,4.427543576728561803e+00
-3.362037930671529562e+00,3.314139381288772501e+00
-2.921961246979517313e+00,3.726315900232728850e+00
-2.560508159929871130e+00,3.558230966335865997e+00
-3.374175945952710975e+00,3.001249234223039242e+00
-2.941531021374692578e+00,4.437593253438816276e+00
-1.026091544999914174e+00,3.739535608894768881e+00
