-3.928360212523292816e+00,1.930313020335329810e+00
-4.018610239032418541e+00,3.355175673485200516e+00
-2.556488674303172726e+00,2.363517381504194770e+00
-3.464106773446844922e+00,2.171380995324418972e+00
-2.522172950012388615e+00,3.978806325371984531e+00
-3.505869712161789664e+00,4.032010089119695273e+00
-2.173393286275811409e+00,2.004965947926576231e+00
-2.201843831790662342e+00,2.387657108871406475e+00
-3.718142909369074545e+00,8.588481032593995312e-01
-2.169849882623915871e+00,3.147326966299341500e+00
-3.259055149016270914e+00,3.535527236764422376e+00
-2.261976578867319621e+00,3.867450474278281369e+00
-5.178531282519324819e+00,2.046102605422103871e+00
-2.771850508992597550e+00,2.647774732794253350e+00
-3.303254066408768175e+00,3.763837325298724057e+00
-3.381578686723442306e+00,3.256253946171105085e+00
-4.074773836448779107e+00,3.037408858376285270e+00
-5.235186215900407447e+00,2.283389151686168184e+00
-4.293117711714533158e+00,2.990153790224806762e+00
-2.757203063636189277e+00,3.052046623105030498e+00
-3.506915536684723111e+00,2.691965811825026478e+00
-2.941083932102481757e+00,2.001868027122778670e+00
-2.110904499337078466e+00,1.028689371619033066e+00
-3.769306147866922085e+00,3.860303865428241998e+00
-3.530622365866193491e+00,2.755976458855814659e+00
-2.537778865423559349e+00,-2.031613114523933561e-02
-2.148825956784425006e+00,2.604423078961850990e+00
-2.983532952615448597e+00,1.868829885202202945e+00
-2.711267790183867987e+00,6.373724680619439198e-01
-4.302968713370848519e+00,2.409828985963411885e+00
-2.292113628942348491e+00,2.765678214861759798e+00
-3.823450947486264795e+00,2.148400376615202223e+00
-4.475092577859239640e+00,6.711313152723912268e-01
-1.214018600621725286e+00,2.601538610608195690e+00
-1.466509466309030119e+00,1.447243163662461196e+00
-1.646007778201385108e+00,1.758758974017404775e+00
-2.128893595984080900e+00,1.985584947067754680e+00
-4.400841554246578191e+00,2.598692506258627244e+00
-3.622755027750449219e+00,2.984958794352351674e+00
-3.362658060547099925e+00,7.485178070703053521e-01
-2.874831083458621261e+00,2.241325763642448177e+00
-1.646495608986139780e+00,2.146824942017094173e+00
-2.680470616521607230e+00,2.659305062569175426e+00
-4.073638479396364254e+00,3.366137409216457321e+00
-1.800749196206991254e+00,1.093648436388765965e+00
-1.868650339786679160e+00,2.427714125437815618e+00
-2.787770323578661724e+00,-3.624420559429397670e-01
-2.244569661784552306e+00,3.238225479500495663e+00
-4.678485096393708353e+00,2.701124480099049929e+00
-4.144522038610983117e+00,2.632666612312726695e+00
-4.898235663725904132e+00,3.201448653418351942e+00
-1.175468628078992994e+00,2.741151142326307966e+00
-2.411739321787279344e+00,3.052944302668387788e+00
-2.511009231116958951e+00,2.054063727101298920e+00
-4.009487246944297922e+00,1.070593378073332103e+00
-3.159542649281779969e+00,1.205561893679450547e+00
-2.839967827082434226e+00,3.160473671452011857e+00
-2.188000404202576021e+00,2.584842261590101664e+00
-2.545128185001780174e+00,1.940851911027740462e+00
4.158071851864963975e-02,1.132525942170609534e+00
-2.547262153825565978e+00,1.566616608536924637e+00
-1.740572158445052864e+00,2.365338929660788736e+00
-4.175715317747272337e+00,2.333058733124875772e+00
-2.176229895094464517e+00,2.978737603911613352e+00
-2.789320089634925282e+00,3.978144440991839836e+00
-2.502501830832257745e+00,3.785654330436821979e+00
-2.860581581008336371e+00,2.356070452010230465e+00
-1.987369409447639956e+00,2.494284908149431601e+00
-2.827518888772283301e+00,2.080492646644657384e+00
-3.134766908080171000e+00,3.334491727420539675e+00
-3.979599565210004020e+00,1.137693437376411376e+00
-2.468477852961789232e+00,3.993591284164141442e+00
-2.021015297699610525e+00,1.555683324373870580e+00
-1.455258161894052105e+00,2.793450865450198606e+00
-1.782046739705257288e+00,-1.046835158849677150e-01
-3.088182639553099129e+00,3.925860292346137648e+00
-3.389132970714985760e+00,3.260381067572962088e+00
-2.059756351694872478e+00,1.220481729891159661e+00
-3.358872991559888277e+00,2.059641348506092040e+00
-2.618309303043298897e+00,3.025180810392580355e+00
-2.721510604227201036e+00,2.240063589182403003e+00
-3.248921927053854297e+00,1.942480650917033591e+00
-2.687496741952289270e+00,3.016847890070076588e+00
